Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Chad,TD,2010,"11,989,444",3.62,3.55,9.5,6.65,48.6,54.1,83.9,13.1,0.7,52.5
Chad,TD,2015,"14,349,217",3,3.36,11.4,6.23,45.1,56.2,76.7,11.5,-3.6,54.5
Chad,TD,2020,"16,875,954",3.16,3.17,13.4,5.68,41.7,58.3,68.6,10,-0.1,56.5
Chad,TD,2025,"19,674,004",2.98,2.99,15.6,5.13,38.6,60.4,61.1,8.8,-0.1,58.5
Chile,CL,2000,"15,174,569",1.16,1.12,20.4,2.03,16.4,76,9.1,5.2,0.4,72.9
Chile,CL,2005,"15,952,148",0.91,0.91,21.4,1.85,14.5,76.9,8.3,5.4,0,74
Chile,CL,2010,"16,705,363",0.92,0.92,22.5,1.91,14.7,78,7.7,5.5,0,75.1
Chile,CL,2015,"17,458,860",1.01,0.81,23.5,1.83,13.7,79.3,6.9,5.6,2,76.6
Chile,CL,2020,"18,578,364",0.52,0.37,25,1.4,10.5,79,5.3,6.8,1.5,76.1
Chile,CL,2025,"19,091,343",0.46,0.2,25.7,1.25,8.8,80.5,4.5,6.8,2.6,77.5
China,CN,2000,"1,264,580,718",0.62,0.64,135.6,1.56,12.9,71.7,25.3,6.5,-0.3,69.4
China,CN,2005,"1,298,657,559",0.54,0.56,139.2,1.58,12.2,73.6,18.4,6.6,-0.2,71.1
China,CN,2010,"1,339,197,403",0.62,0.64,143.6,1.65,13.2,75.1,13.4,6.9,-0.2,72.5
China,CN,2015,"1,382,290,295",0.52,0.54,148.2,1.58,12.2,76.9,9.1,6.8,-0.2,74.2
China,CN,2020,"1,411,361,655",0.12,0.12,151.3,1.25,8.6,77.7,6.8,7.4,0,75
China,CN,2025,"1,407,181,209",-0.08,-0.07,150.9,1.2,7.3,78.8,6,8,-0.1,75.9
Colombia,CO,2000,"40,319,332",0.66,1.62,38.8,2.53,21.7,71.9,20.5,5.5,-9.6,68.4
Colombia,CO,2005,"42,482,621",1.08,1.39,40.9,2.33,19.3,73.2,16.9,5.4,-3.1,69.7
Colombia,CO,2010,"43,821,154",0.63,1.2,42.2,2.07,17.2,75.4,14.8,5.3,-5.7,72.2
Colombia,CO,2015,"45,166,122",0.55,1.09,43.5,1.97,16.2,77.3,13,5.3,-5.4,74.4
Colombia,CO,2020,"48,419,737",0.75,0.91,46.6,1.95,15.5,76.8,11.6,6.4,-1.6,73.5
Colombia,CO,2025,"49,842,298",0.54,0.78,48,1.94,14.7,76.8,11.6,7,-2.4,73.5
Comoros,KM,2000,"546,058",2.61,2.97,244.3,5.25,39.9,59.8,87.1,10.2,-3.6,58.2
Comoros,KM,2005,"625,405",2.79,3.11,279.8,5.25,40.5,61.6,79.2,9.4,-3.2,59.9
Comoros,KM,2010,"710,089",2.28,2.56,317.7,4.42,33.9,63.4,71.9,8.3,-2.8,61.5
Comoros,KM,2015,"786,044",1.79,2.04,351.7,3.6,27.7,65,65.4,7.3,-2.5,62.9
Comoros,KM,2020,"852,094",1.44,1.68,381.3,2.95,23.5,66.6,59.4,6.7,-2.3,64.4
Comoros,KM,2025,"911,707",1.26,1.47,407.9,2.52,21.1,68.1,53.9,6.4,-2.2,65.7
Congo (Brazzaville),CG,2000,"3,147,648",5.27,2.64,9.2,4.74,36.3,59.6,73.2,9.9,26.4,58.8
Congo (Brazzaville),CG,2005,"3,611,269",3.01,2.97,10.6,4.79,37.4,65.1,56.5,7.7,0.4,64.2
Congo (Brazzaville),CG,2010,"4,277,698",3.6,3.1,12.5,4.82,37,69.6,43.5,6,5,68.6
Congo (Brazzaville),CG,2015,"4,866,928",2.5,2.71,14.3,4.32,32.5,70.7,38.8,5.5,-2.1,69.5
Congo (Brazzaville),CG,2020,"5,521,845",2.53,2.5,16.2,4.06,30.4,71.1,34.2,5.4,0.3,70
Congo (Brazzaville),CG,2025,"6,244,005",2.36,2.37,18.3,3.72,28.3,73.6,29.9,4.6,-0.1,72.1
Congo (Kinshasa),CD,2000,"52,921,779",3.06,3.18,23.3,6.76,45.4,52.3,102.7,13.6,-1.2,50.9
Congo (Kinshasa),CD,2005,"61,637,003",3.17,3.09,27.2,6.35,43.5,53.5,96.7,12.6,0.8,52.5
Congo (Kinshasa),CD,2010,"72,742,117",3.46,3.52,32.1,6.62,46.4,56.2,85.3,11.2,-0.6,55.1
Congo (Kinshasa),CD,2015,"86,458,286",3.36,3.33,38.1,6.09,43,58.5,74.6,9.8,0.3,57.1
Congo (Kinshasa),CD,2020,"101,768,560",3.18,3.26,44.9,5.77,41,61,64.5,8.4,-0.9,59.3
Congo (Kinshasa),CD,2025,"119,038,825",3.09,3.14,52.5,5.42,38.8,63,55.8,7.4,-0.5,61.1
Cook Islands,CK,2000,"16,258",-3.46,1.69,68.9,3.19,23.1,71.9,25.6,6.2,-51.5,69.2
Cook Islands,CK,2005,"13,563",-3.5,1.19,57.5,2.75,18.4,73.2,22.9,6.5,-46.8,70.5
Cook Islands,CK,2010,"11,459",-3.26,0.82,48.6,2.43,15.4,74.5,20.5,7.2,-40.8,71.7
Cook Islands,CK,2015,"9,802",-2.96,0.6,41.5,2.23,13.9,75.6,18.5,7.9,-35.6,72.8
Cook Islands,CK,2020,"8,539",-2.55,0.42,36.2,2.12,13,76.6,16.8,8.8,-29.8,73.8
Cook Islands,CK,2025,"7,592",-2.15,0.24,32.2,1.99,11.9,77.9,14.8,9.5,-23.8,75.1
Costa Rica,CR,2000,"3,882,234",2.05,1.59,76,2.37,20.1,75.7,11,4.3,4.7,73.2
Costa Rica,CR,2005,"4,206,725",1.45,1.27,82.4,2,17,76.5,10.3,4.3,1.8,74
Costa Rica,CR,2010,"4,523,534",1.3,1.14,88.6,1.85,15.7,77.7,9.6,4.3,1.6,75.1
Costa Rica,CR,2015,"4,832,170",1.27,1.06,94.6,1.81,14.9,79.4,7.6,4.3,2.1,76.9
Costa Rica,CR,2020,"5,122,939",0.75,0.61,100.3,1.44,11.4,79.2,7.7,5.3,1.4,76.4
Costa Rica,CR,2025,"5,304,932",0.75,0.56,103.9,1.45,10.9,80.9,6.3,5.2,1.9,78.4
Côte d’Ivoire,CI,2000,"16,226,734",2.66,2.66,51,5.52,40.9,49.2,95.4,14.3,0,48.2
Côte d’Ivoire,CI,2005,"18,559,048",2.73,2.82,58.4,5.33,40.4,52.9,84.4,12.2,-1,51.5
Côte d’Ivoire,CI,2010,"21,407,751",2.8,2.82,67.3,5.07,38.7,56.2,74.7,10.4,-0.2,54.5
Côte d’Ivoire,CI,2015,"24,593,914",2.78,2.73,77.3,4.76,36.2,59.3,65.3,8.9,0.5,57.4
Côte d’Ivoire,CI,2020,"28,166,938",2.58,2.53,88.6,4.32,32.9,62,57.8,7.7,0.5,60
Côte d’Ivoire,CI,2025,"31,855,971",2.33,2.29,100.2,3.85,29.9,63.9,52.3,6.9,0.4,62
Croatia,HR,2000,"4,390,263",0.16,-0.15,78.4,1.47,10,72.6,7.3,11.4,3.1,67.7
Croatia,HR,2005,"4,441,957",-0.02,-0.21,79.4,1.39,9.6,75.2,6.2,11.7,1.9,71.6
Croatia,HR,2010,"4,417,474",-0.31,-0.2,78.9,1.44,9.8,76.2,5.7,11.8,-1.1,72.8
Croatia,HR,2015,"4,328,678",-0.8,-0.39,77.3,1.31,8.7,77.2,4,12.5,-4.2,74.1
Croatia,HR,2020,"4,167,943",-0.52,-0.51,74.5,1.39,8.6,77.4,4,13.7,-0.2,74.2
Croatia,HR,2025,"4,071,208",-0.53,-0.44,72.7,1.43,8.5,78.4,3.4,12.9,-0.9,75.2
Cuba,CU,2000,"11,139,078",0.34,0.6,101.4,1.65,12.9,76.6,6.1,6.9,-2.6,74.5
Cuba,CU,2005,"11,260,086",0.02,0.32,102.5,1.52,10.7,77.1,6,7.5,-3,75
Cuba,CU,2010,"11,254,257",-0.02,0.33,102.5,1.69,11.4,77.7,5.1,8.1,-3.5,75.6
Cuba,CU,2015,"11,250,645",-0.1,0.23,102.4,1.73,11.1,77.9,4.3,8.9,-3.2,75.6
Cuba,CU,2020,"11,124,656",-0.18,-0.07,101.3,1.55,9.4,77.7,4.8,10.1,-1.1,75.2
Cuba,CU,2025,"10,059,519",-0.6,-0.36,91.6,1.49,7.8,78.5,5.2,11.4,-2.4,75.9
Curaçao,CW,2000,"133,963",-1.48,0.76,301.7,2.22,15.1,75.9,10.9,7.5,-22.4,73.8
Curaçao,CW,2005,"136,036",1.12,0.61,306.4,2.23,14.1,76.2,10.6,8,5.2,74.1
Curaçao,CW,2010,"143,412",0.94,0.56,323,2.11,13.5,77.2,9.7,7.9,3.8,75.1
Curaçao,CW,2015,"148,412",0.43,0.56,334.3,2.07,13.8,78.1,8.9,8.1,-1.4,75.9
Curaçao,CW,2020,"151,370",0.35,0.48,340.9,2,13.4,79,8.2,8.6,-1.3,76.6
Curaçao,CW,2025,"153,693",0.25,0.38,346.2,1.95,12.7,80.1,7.4,8.9,-1.3,77.8
Cyprus,CY,2000,"919,680",1.38,0.5,99.5,1.64,12.2,75.2,13.3,7.3,8.9,72.6
Cyprus,CY,2005,"1,010,742",2.28,0.4,109.4,1.42,10.8,76.2,12,6.8,18.8,73.8
Cyprus,CY,2010,"1,102,726",1.67,0.5,119.3,1.45,11.4,77.7,10.3,6.4,11.7,75.3
Cyprus,CY,2015,"1,189,441",1.43,0.48,128.7,1.46,11.4,78.5,9.6,6.6,9.5,75.9
Cyprus,CY,2020,"1,267,376",1.17,0.4,137.1,1.48,10.9,79.3,9,6.9,7.6,76.4
Cyprus,CY,2025,"1,332,293",0.89,0.29,144.2,1.49,10,80.4,7.9,7.1,6,77.7
Czechia,CZ,2000,"10,268,900",-0.11,-0.18,132.9,1.16,8.9,74.9,4.1,10.6,0.6,71.6
Czechia,CZ,2005,"10,266,924",0.3,-0.06,132.9,1.29,10,76.1,3.5,10.5,3.5,73
Czechia,CZ,2010,"10,550,886",0.25,0.1,136.6,1.5,11.1,77.6,2.7,10.1,1.5,74.6
Czechia,CZ,2015,"10,623,181",0.15,0,137.5,1.56,10.4,78.6,2.5,10.5,1.5,75.7
Czechia,CZ,2020,"10,778,812",0.14,-0.11,139.5,1.69,10.2,78.8,2.5,11.3,2.5,75.4
Czechia,CZ,2025,"10,838,703",-0.02,-0.23,140.3,1.73,9.6,79,2.5,11.8,2,76.2
Denmark,DK,2000,"5,337,416",0.35,0.17,125.8,1.77,12.6,76.7,5.4,10.9,1.8,74.4
Denmark,DK,2005,"5,415,505",0.29,0.17,127.6,1.8,11.9,78.1,4.3,10.2,1.2,75.9
Denmark,DK,2010,"5,546,980",0.47,0.16,130.7,1.88,11.4,79.2,3.4,9.8,3.1,77.1
Denmark,DK,2015,"5,688,232",0.85,0.1,134,1.71,10.2,80.7,3.7,9.2,7.5,78.8
Denmark,DK,2020,"5,837,230",0.3,0.11,137.6,1.68,10.4,81.5,3,9.4,1.9,79.6
Denmark,DK,2025,"6,051,491",0.64,-0.08,142.6,1.5,9.8,81.2,3.1,10.6,7.1,79.3
Djibouti,DJ,2000,"666,653",3.37,2.52,28.8,4.37,35,58.1,70.5,9.7,8.4,55.9
Djibouti,DJ,2005,"665,314",1.44,2.01,28.7,3.45,29.2,59,66.8,9.1,-5.7,56.6
Djibouti,DJ,2010,"739,454",2.18,1.72,31.9,2.79,25.5,60.7,60.9,8.3,4.6,58.3
Djibouti,DJ,2015,"826,935",2.19,1.59,35.7,2.39,23.5,62.8,54.3,7.6,6,60.3
Djibouti,DJ,2020,"919,627",2.04,1.53,39.7,2.19,22.6,64.7,48.7,7.2,5,62.1
Djibouti,DJ,2025,"1,013,703",1.84,1.45,43.7,2.09,21.5,66.2,44.3,7,3.9,63.7
Dominica,DM,2000,"70,872",0.6,0.86,94.4,2.26,16.8,75.5,14.5,8.2,-2.7,72.8
Dominica,DM,2005,"72,398",0.24,0.79,96.4,2.14,15.9,76.1,13.8,8,-5.5,73.3
Dominica,DM,2010,"73,216",0.21,0.75,97.5,2.08,15.5,76.6,13.1,8,-5.4,73.8
Dominica,DM,2015,"73,968",0.19,0.73,98.5,2.04,15.2,77.2,12.5,8,-5.4,74.3
Dominica,DM,2020,"74,522",0.09,0.63,99.2,2.02,14.4,77.7,11.9,8.2,-5.3,74.7
Dominica,DM,2025,"74,642",-0.04,0.49,99.4,2.01,13,78.9,10.5,8.2,-5.3,76
Dominican Republic,DO,2000,"8,231,409",1.51,1.93,170.4,3.02,25.8,67.4,33.7,6.5,-4.2,65.8
Dominican Republic,DO,2005,"8,854,295",1.39,1.7,183.2,2.78,23.4,68.3,30.5,6.4,-3.1,66.7
Dominican Republic,DO,2010,"9,459,254",1.26,1.47,195.8,2.53,21.1,69.2,27.7,6.5,-2.1,67.5
Dominican Republic,DO,2015,"10,019,060",1.05,1.29,207.3,2.33,19.4,70.3,25.2,6.5,-2.4,68.9
Dominican Republic,DO,2020,"10,516,103",0.65,0.93,217.6,2.09,17,69.6,24.2,7.7,-2.7,67.7
Dominican Republic,DO,2025,"10,899,292",0.78,1.04,225.6,2.17,17.4,73.4,20.8,7,-2.6,71.7
Ecuador,EC,2000,"12,471,998",1.43,2.23,50.2,3.32,27.4,74.7,24.4,5,-8,72.2
Ecuador,EC,2005,"13,637,183",3.65,2.09,54.9,3.18,25.7,76.2,18.6,4.9,15.6,73.1
Ecuador,EC,2010,"14,963,193",1.75,1.81,60.2,2.84,22.8,77.9,14.1,4.7,-0.6,73.8
Ecuador,EC,2015,"16,097,174",1.34,1.59,64.8,2.53,20.3,80.2,12,4.4,-2.5,76.5
Ecuador,EC,2020,"17,550,613",1.3,1.2,70.7,2.35,18.8,75.3,11.2,6.7,1,70.1
Ecuador,EC,2025,"18,479,841",0.91,1.03,74.4,2.17,17.4,75.3,11.2,7.1,-1.2,70.1
Egypt,EG,2000,"65,549,954",2.08,2.11,65.8,3.46,27.1,67.6,37.5,6,-0.4,66.4
Egypt,EG,2005,"72,803,615",2.06,2.11,73.1,3.12,26.4,69.5,30.3,5.4,-0.5,68.3
Egypt,EG,2010,"81,571,106",2.47,2.51,81.9,3.5,30.1,71.2,24.5,5,-0.4,69.9
Egypt,EG,2015,"92,844,967",2.54,2.6,93.3,3.77,30.7,72.6,21,4.7,-0.6,71.3
Egypt,EG,2020,"103,994,537",1.89,1.92,104.5,3.11,23.6,73.9,18.6,4.4,-0.3,72.7
Egypt,EG,2025,"112,870,457",1.4,1.43,113.4,2.53,18.6,75.2,16.4,4.3,-0.3,74.1
El Salvador,SV,2000,"5,823,528",0.77,1.9,281,2.98,25.5,68.8,27.6,6.5,-11.3,65.1
El Salvador,SV,2005,"5,915,632",0.49,1.54,285.5,2.5,21.5,70.6,21.4,6.1,-10.5,67
El Salvador,SV,2010,"6,017,552",0.27,1.45,290.4,2.35,20.5,72.2,16.6,5.9,-11.8,68.7
El Salvador,SV,2015,"6,276,675",0.6,1.25,302.9,2.06,18.3,73.7,13.2,5.8,-6.5,70.1
El Salvador,SV,2020,"6,560,403",1.03,0.97,316.6,1.75,15.6,74.7,11.5,5.9,0.6,70.7
El Salvador,SV,2025,"6,839,027",0.73,0.93,330.1,1.74,15.1,76.5,10.1,5.8,-2,72.9
Equatorial Guinea,GQ,2000,"568,717",5.79,2.91,20.3,5.61,41.7,57,104.9,12.6,28.9,55.1
Equatorial Guinea,GQ,2005,"752,209",5.52,3,26.8,5.38,41.1,60.1,93.6,11.2,25.3,58
Equatorial Guinea,GQ,2010,"985,606",5.23,2.87,35.1,5.1,38.5,62.5,84.3,9.9,23.6,60.3
Equatorial Guinea,GQ,2015,"1,261,803",4.67,2.48,45,4.75,34.2,63,81.7,9.4,21.9,60.8
Equatorial Guinea,GQ,2020,"1,561,062",3.81,2.2,55.7,4.41,31,63.5,79.3,9.1,16.1,61.3
Equatorial Guinea,GQ,2025,"1,853,559",3.1,1.97,66.1,4.05,28.6,64,76.9,8.8,11.3,61.7
Eritrea,ER,2000,"3,884,174",1.47,2.38,38.5,4.78,33.6,59.4,55.1,9.8,-9.1,57.2
Eritrea,ER,2005,"4,709,533",2.99,2.96,46.6,5.3,38.6,61.4,51.9,9,0.3,59
Eritrea,ER,2010,"5,368,638",2.38,2.65,53.2,4.7,34.6,63.1,48.8,8.1,-2.7,60.6
Eritrea,ER,2015,"5,829,912",0.79,2.34,57.7,4.16,30.8,64.7,46,7.4,-15.5,62.2
Eritrea,ER,2020,"6,088,682",0.94,2.1,60.3,3.73,27.9,66.2,43.3,6.9,-11.6,63.6
Eritrea,ER,2025,"6,416,435",1.16,1.95,63.5,3.35,25.9,67.8,39,6.4,-8,65.2
Estonia,EE,2000,"1,379,671",-0.72,-0.39,32.5,1.37,9.5,70.4,8.8,13.3,-3.3,65.2
Estonia,EE,2005,"1,331,702",-0.67,-0.22,31.4,1.53,10.8,72.4,6.1,13,-4.5,67.2
Estonia,EE,2010,"1,302,817",-0.41,0,30.7,1.74,12.2,75.2,4,12.1,-4.1,70.5
Estonia,EE,2015,"1,282,730",0.08,-0.1,30.3,1.62,10.8,77,2.9,11.9,1.9,72.7
Estonia,EE,2020,"1,296,803",0.09,-0.2,30.6,1.64,10.2,78.1,1.7,12.2,2.9,74
Estonia,EE,2025,"1,340,478",-0.47,-0.47,31.6,1.36,7.9,78.1,2,12.6,0,74
Eswatini,SZ,2000,"1,031,829",-0.2,1.91,60,4.28,34.5,46.6,76.2,15.4,-21,45.1
Eswatini,SZ,2005,"1,023,139",-0.14,1.98,59.5,3.85,34.8,48.1,70.3,15.1,-21.2,46.6
Eswatini,SZ,2010,"1,019,229",0.31,1.6,59.2,3.19,30.7,49.3,64.9,14.7,-12.9,47.8
Eswatini,SZ,2015,"1,059,240",0.87,1.56,61.6,2.8,27.4,54.9,52.9,11.8,-6.9,52.9
Eswatini,SZ,2020,"1,104,638",0.79,1.42,64.2,2.52,24.4,58.6,42.8,10.1,-6.4,56.5
Eswatini,SZ,2025,"1,145,871",0.67,1.26,66.6,2.33,21.8,61.2,35.3,9.2,-5.9,59.2
Ethiopia,ET,2000,"62,891,069",2.5,2.63,57.4,5.44,39.1,53,88.1,12.8,-1.3,51.5
Ethiopia,ET,2005,"71,680,064",2.64,2.71,65.4,5.15,37.8,56.7,70.6,10.8,-0.6,55.3
Ethiopia,ET,2010,"82,065,947",2.75,2.75,74.8,4.76,35.7,61.9,55.2,8.2,0.1,60.1
Ethiopia,ET,2015,"94,627,302",2.79,2.73,86.3,4.49,34.1,65.1,44.1,6.9,0.6,63.3
Ethiopia,ET,2020,"107,882,961",2.43,2.43,98.4,4.14,31.6,64.7,40.3,7.3,-0.1,62.5
Ethiopia,ET,2025,"121,372,632",2.34,2.35,110.7,3.77,29.1,68.2,31.3,5.6,-0.1,65.9
Faroe Islands,FO,2000,"45,793",1.71,0.74,32.9,2.57,15.1,79.3,7.2,7.7,9.7,76.8
Faroe Islands,FO,2005,"48,306",-0.27,0.6,34.7,2.62,14.7,78.8,7.6,8.7,-8.7,76.4
Faroe Islands,FO,2010,"49,052",0.42,0.42,35.2,2.43,12.9,79.5,7.1,8.7,0,77
Faroe Islands,FO,2015,"50,187",0.51,0.51,36,2.37,13.8,80.2,6.7,8.7,0,77.6
Faroe Islands,FO,2020,"51,624",0.61,0.61,37.1,2.31,14.8,80.8,6.3,8.7,0,78.3
Faroe Islands,FO,2025,"53,264",0.62,0.62,38.2,2.26,14.8,81.9,5.6,8.6,0,79.4
Fiji,FJ,2000,"804,864",0.72,1.61,44,2.73,21.9,67.9,15.7,5.9,-8.8,65.5
Fiji,FJ,2005,"836,445",0.85,1.66,45.8,2.73,22.4,69.4,14.2,5.8,-8.1,66.9
Fiji,FJ,2010,"875,701",0.82,1.55,47.9,2.65,21.4,70.9,12.9,5.9,-7.4,68.4
Fiji,FJ,2015,"908,719",0.66,1.33,49.7,2.47,19.3,72.4,11.6,6,-6.8,69.7
Fiji,FJ,2020,"935,139",0.48,1.1,51.2,2.31,17.3,73.7,10.5,6.3,-6.2,71
Fiji,FJ,2025,"955,284",0.38,0.91,52.3,2.18,15.6,75.1,9.5,6.6,-5.3,72.4
Finland,FI,2000,"5,168,595",0.19,0.14,17,1.73,11,77.5,3.7,9.6,0.5,74
Finland,FI,2005,"5,238,011",0.36,0.19,17.2,1.81,11,78.9,3.4,9.2,1.7,75.5
Finland,FI,2010,"5,354,669",0.45,0.19,17.6,1.88,11.4,79.9,2.4,9.5,2.6,76.7
Finland,FI,2015,"5,471,478",0.28,0.05,18,1.65,10.1,81.3,1.7,9.6,2.3,78.6
Finland,FI,2020,"5,522,887",0.16,-0.16,18.2,1.38,8.4,81.8,1.8,10.1,3.2,79.1
Finland,FI,2025,"5,550,449",0.02,-0.33,18.3,1.28,7.8,82,1.9,11,3.4,79.4
France,FR,2000,"61,286,728",0.56,0.44,95.7,1.88,13.3,78.7,5.1,9,1.2,75.1
France,FR,2005,"63,089,589",0.59,0.44,98.5,1.95,12.9,80.2,4.1,8.5,1.5,76.8
France,FR,2010,"64,971,832",0.57,0.46,101.5,2.08,13,81.5,3.5,8.4,1.1,78.4
France,FR,2015,"66,561,235",0.37,0.31,103.9,2.02,12,82.2,3.3,8.9,0.6,79.3
France,FR,2020,"67,791,837",0.23,0.12,105.9,1.91,11.1,82.2,3.2,9.9,1.1,79.3
France,FR,2025,"68,512,806",0.2,0.1,107,1.9,10.9,82.8,3.1,9.9,1.1,80
French Polynesia,PF,2000,"235,866",1.84,1.66,61.6,2.57,20.9,73.7,6.8,4.3,1.8,71.7
French Polynesia,PF,2005,"253,764",1.16,1.27,66.3,2.2,17.6,73.4,6.3,4.9,-1.2,71.4
French Polynesia,PF,2010,"268,808",1.07,1.17,70.2,2.05,16.3,76,5,4.6,-1,74
French Polynesia,PF,2015,"282,554",0.93,1.01,73.8,1.92,15.1,77,4.8,5,-0.8,74.8
French Polynesia,PF,2020,"294,891",0.78,0.85,77.1,1.83,13.9,77.9,4.5,5.4,-0.7,75.6
French Polynesia,PF,2025,"305,507",0.63,0.69,79.8,1.78,12.7,79.1,4.2,5.8,-0.6,76.9
Gabon,GA,2000,"1,198,880",2.75,2.25,4.7,4.2,33.1,59.1,58.3,10.6,5,58.1
Gabon,GA,2005,"1,362,645",3.07,2.21,5.3,4.15,31.9,60.4,51.7,9.8,8.6,59.8
Gabon,GA,2010,"1,627,676",3.72,2.16,6.3,4.1,30.2,62.5,45.2,8.5,15.5,62.1
Gabon,GA,2015,"1,937,851",3.25,2.01,7.5,3.68,27,66.2,37.1,6.9,12.4,64.8
Gabon,GA,2020,"2,230,332",2.42,2.04,8.7,3.41,26.2,69,30.4,5.9,3.9,67.3
Gabon,GA,2025,"2,513,738",2.35,2.01,9.8,3.16,25.5,70.7,26.1,5.4,3.4,68.9
"Gambia, The",GM,2000,"1,331,165",2.17,3.42,131.5,6.18,44.3,59.2,62,10.1,-12.5,57.4
"Gambia, The",GM,2005,"1,509,112",2.81,3.36,149.1,6.03,42.2,61.4,54,8.5,-5.5,59.6
"Gambia, The",GM,2010,"1,749,619",3.08,3.09,172.9,5.47,38.3,63.3,47.1,7.4,-0.1,61.4
"Gambia, The",GM,2015,"2,023,672",2.74,2.75,200,4.77,34.1,64.8,42.8,6.7,-0.1,62.8
"Gambia, The",GM,2020,"2,302,355",2.42,2.42,227.5,4.06,30.2,66.8,38.7,6,0,65
"Gambia, The",GM,2025,"2,577,553",2.09,2.1,254.7,3.39,26.5,68.7,35,5.5,0,67.1
Gaza Strip,XG,2000,"1,127,829",3.19,3.72,"3,132.90",6.2,41.6,70.7,26.2,4.5,-5.2,69.4
Gaza Strip,XG,2005,"1,305,570",2.69,3.81,"3,626.60",6.2,42.2,71.6,23.3,4,-11.3,70.2
Gaza Strip,XG,2010,"1,509,928",3.34,3.47,"4,194.20",5.45,38.3,72.6,20.6,3.6,-1.3,71.1
Gaza Strip,XG,2015,"1,759,231",2.87,2.99,"4,886.80",4.41,33.1,73.7,17.7,3.2,-1.1,72.1
Gaza Strip,XG,2020,"1,972,024",2.08,2.49,"5,477.80",3.6,28.4,72.7,19.2,3.5,-4.1,70.8
Gaza Strip,XG,2025,"2,184,652",1.96,2.33,"6,068.50",3.14,26.1,76.2,14.2,2.8,-3.7,74.5
Georgia,GE,2000,"4,818,805",-0.79,0.23,69.1,1.59,11.1,74,29.8,8.8,-10.2,70.7
Georgia,GE,2005,"4,790,009",1.78,0.18,68.7,1.51,10.9,74.8,22.8,9.1,15.9,71.3
Georgia,GE,2010,"4,902,939",0.77,0.4,70.3,1.95,14.5,74.9,19.1,10.5,3.7,70.7
Georgia,GE,2015,"4,967,831",0.3,0.37,71.3,2.31,16.6,72.8,21.7,12.9,-0.7,68.7
Georgia,GE,2020,"4,997,628",0.33,0.02,71.7,1.97,13,73.3,21,12.9,3.2,69.1
Georgia,GE,2025,"4,877,662",-0.45,-0.12,70,1.94,11.7,73.3,20.9,12.9,-3.3,69.1
Germany,DE,2000,"82,183,670",0.12,-0.09,235.7,1.37,9.3,78,4.4,10.2,2,75.1
Germany,DE,2005,"82,439,417",-0.08,-0.18,236.4,1.33,8.3,79.3,3.9,10.1,1,76.6
Germany,DE,2010,"81,751,319",-0.04,-0.22,234.5,1.4,8.3,80.2,3.5,10.5,1.9,77.9
Germany,DE,2015,"83,106,944",1.27,-0.22,238.4,1.5,8.9,81,3.3,11.1,14.8,78.9
Germany,DE,2020,"84,498,245",-0.1,-0.28,242.3,1.57,9.2,81.1,3.3,12,1.8,78.7
Germany,DE,2025,"84,012,284",-0.13,-0.31,240.9,1.59,8.9,82.1,3.1,12,1.8,79.8
Ghana,GH,2000,"19,056,763",2.37,2.36,83.8,4.7,34.1,58.9,64.1,10.5,0.1,57.3
Ghana,GH,2005,"21,633,674",2.6,2.42,95.1,4.39,33.9,61.6,55.2,9.7,1.8,60
Ghana,GH,2010,"24,608,905",2.63,2.52,108.2,4.27,34,64,47.4,8.8,1,62.5
Ghana,GH,2015,"28,062,643",2.52,2.5,123.3,4.05,32.5,66.5,38.9,7.6,0.2,64.8
Ghana,GH,2020,"31,643,281",2.3,2.32,139.1,3.76,29.6,68.7,34.1,6.5,-0.2,67
Ghana,GH,2025,"35,336,133",2.12,2.14,155.3,3.51,27.1,70.4,30.5,5.7,-0.2,68.8
Gibraltar,GI,2000,"27,273",4.43,0.54,"3,896.10",2.49,15,74.4,10.7,9.6,38.9,72.7
Gibraltar,GI,2005,"28,417",0.26,0.52,"4,059.60",2.18,14,76.5,9,8.8,-2.6,76.6
Gibraltar,GI,2010,"28,764",0.27,0.6,"4,109.10",2,13.5,79.5,6.9,7.5,-3.3,78.8
Gibraltar,GI,2015,"29,137",0.24,0.57,"4,162.40",1.96,13.9,79.7,6.6,8.2,-3.3,78
Gibraltar,GI,2020,"29,459",0.19,0.52,"4,208.40",1.92,14,80,6.5,8.8,-3.3,77.1
Gibraltar,GI,2025,"29,733",0.16,0.48,"4,247.60",1.88,13.6,81.1,5.9,8.7,-3.2,78.3
Greece,GR,2000,"10,925,795",0.66,-0.02,83.6,1.28,9.5,78.2,5.9,9.6,6.8,75.5
Greece,GR,2005,"10,990,646",-0.08,0.02,84.1,1.34,9.8,79.3,3.8,9.6,-1,76.6
Greece,GR,2010,"11,039,844",0.04,0.05,84.5,1.5,10.4,80.2,3.8,9.9,-0.1,77.6
Greece,GR,2015,"10,728,157",-0.61,-0.27,82.1,1.35,8.6,80.6,4,11.3,-3.4,78.1
Greece,GR,2020,"10,604,841",-0.33,-0.42,81.2,1.38,7.8,81.1,3.7,12,0.9,78.5
