"Name","GENC","Year","Area in Square Kilometers","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Ukraine","UA","2023","579,330","34,831,102","2.33","-1.40","60.1","1.22","5.8","69.8","64.5","9.0","19.8","37.3"
"United Arab Emirates","AE","2023","83,600","9,973,449","0.58","0.91","119.3","1.62","10.8","79.8","78.4","5.1","1.6","-3.4"
"United Kingdom","GB","2023","241,930","68,138,484","0.49","0.17","281.6","1.63","10.8","82.1","80.0","3.8","9.1","3.2"
"United States","US","2023","9,151,200","334,914,895","0.53","0.19","36.6","--","10.9","--","--","--","9.1","3.4"
"Uruguay","UY","2023","175,015","3,454,376","-0.08","-0.10","19.7","1.28","9.1","76.7","73.5","7.2","10.0","0.2"
"Uzbekistan","UZ","2023","425,400","35,971,103","1.61","1.70","84.6","2.92","22.2","75.8","73.2","18.9","5.2","-0.9"
"Vanuatu","VU","2023","12,189","313,046","1.59","1.72","25.7","2.59","21.2","75.4","73.7","14.0","4.0","-1.3"
"Venezuela","VE","2023","882,050","30,518,260","2.40","1.04","34.6","2.20","17.0","74.3","71.2","14.1","6.6","13.6"
"Vietnam","VN","2023","310,070","104,799,174","0.93","0.95","338.0","2.04","15.3","75.8","73.2","14.4","5.8","-0.2"
"Virgin Islands, British","VG","2023","151","39,369","1.87","0.55","260.7","1.37","10.9","79.9","78.4","13.8","5.4","13.2"
"Virgin Islands, U.S.","VI","2023","348","104,917","-0.49","0.24","301.5","1.98","11.4","80.5","77.3","7.5","9.0","-7.3"
"Wallis and Futuna","WF","2023","142","15,929","0.23","0.62","112.2","1.71","12.1","80.9","77.9","3.9","5.9","-3.8"
"West Bank","XW","2023","5,640","3,176,549","2.10","2.48","563.2","3.54","28.3","75.9","73.7","16.1","3.5","-3.9"
"Yemen","YE","2023","527,968","32,968,634","2.34","2.40","62.4","3.80","30.2","66.2","64.5","42.4","6.2","-0.7"
"Zambia","ZM","2023","743,398","20,216,029","2.86","2.85","27.2","4.49","34.5","66.6","64.9","36.3","6.0","0.2"
"Zimbabwe","ZW","2023","386,847","16,819,805","1.99","2.27","43.5","3.51","29.4","66.8","65.2","34.0","6.7","-2.9"
