,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
233,Central African Republic,CF,2025,"622,984",1.74,9.2,3.89,31.5,56.8,79.3,11,-3.1,"5,750,570",False
234,Chad,TD,2000,"1,259,200",3.31,6.4,7.06,50.5,49.5,100.3,16.6,-0.8,"8,118,119",False
235,Chad,TD,2005,"1,259,200",3.8,7.9,7,51.3,51.9,91.8,14.9,1.7,"9,958,507",True
236,Chad,TD,2010,"1,259,200",3.62,9.5,6.65,48.6,54.1,83.9,13.1,0.7,"11,989,444",True
237,Chad,TD,2015,"1,259,200",3,11.4,6.23,45.1,56.2,76.7,11.5,-3.6,"14,349,217",False
238,Chad,TD,2020,"1,259,200",3.16,13.4,5.68,41.7,58.3,68.6,10,-0.1,"16,875,954",False
239,Chad,TD,2025,"1,259,200",2.98,15.6,5.13,38.6,60.4,61.1,8.8,-0.1,"19,674,004",False
240,Chile,CL,2000,"743,812",1.16,20.4,2.03,16.4,76,9.1,5.2,0.4,"15,174,569",True
241,Chile,CL,2005,"743,812",0.91,21.4,1.85,14.5,76.9,8.3,5.4,0.0,"15,952,148",True
242,Chile,CL,2010,"743,812",0.92,22.5,1.91,14.7,78,7.7,5.5,0.0,"16,705,363",True
243,Chile,CL,2015,"743,812",1.01,23.5,1.83,13.7,79.3,6.9,5.6,2.0,"17,458,860",True
244,Chile,CL,2020,"743,812",0.52,25,1.4,10.5,79,5.3,6.8,1.5,"18,578,364",True
245,Chile,CL,2025,"743,812",0.46,25.7,1.25,8.8,80.5,4.5,6.8,2.6,"19,091,343",True
246,China,CN,2000,"9,326,410",0.62,135.6,1.56,12.9,71.7,25.3,6.5,-0.3,"1,264,580,718",False
247,China,CN,2005,"9,326,410",0.54,139.2,1.58,12.2,73.6,18.4,6.6,-0.2,"1,298,657,559",False
248,China,CN,2010,"9,326,410",0.62,143.6,1.65,13.2,75.1,13.4,6.9,-0.2,"1,339,197,403",False
249,China,CN,2015,"9,326,410",0.52,148.2,1.58,12.2,76.9,9.1,6.8,-0.2,"1,382,290,295",False
250,China,CN,2020,"9,326,410",0.12,151.3,1.25,8.6,77.7,6.8,7.4,0.0,"1,411,361,655",True
251,China,CN,2025,"9,326,410",-0.08,150.9,1.2,7.3,78.8,6,8,-0.1,"1,407,181,209",False
252,Colombia,CO,2000,"1,038,700",0.66,38.8,2.53,21.7,71.9,20.5,5.5,-9.6,"40,319,332",False
253,Colombia,CO,2005,"1,038,700",1.08,40.9,2.33,19.3,73.2,16.9,5.4,-3.1,"42,482,621",False
254,Colombia,CO,2010,"1,038,700",0.63,42.2,2.07,17.2,75.4,14.8,5.3,-5.7,"43,821,154",False
255,Colombia,CO,2015,"1,038,700",0.55,43.5,1.97,16.2,77.3,13,5.3,-5.4,"45,166,122",False
256,Colombia,CO,2020,"1,038,700",0.75,46.6,1.95,15.5,76.8,11.6,6.4,-1.6,"48,419,737",False
257,Colombia,CO,2025,"1,038,700",0.54,48,1.94,14.7,76.8,11.6,7,-2.4,"49,842,298",False
258,Comoros,KM,2000,"2,235",2.61,244.3,5.25,39.9,59.8,87.1,10.2,-3.6,"546,058",False
259,Comoros,KM,2005,"2,235",2.79,279.8,5.25,40.5,61.6,79.2,9.4,-3.2,"625,405",False
260,Comoros,KM,2010,"2,235",2.28,317.7,4.42,33.9,63.4,71.9,8.3,-2.8,"710,089",False
261,Comoros,KM,2015,"2,235",1.79,351.7,3.6,27.7,65,65.4,7.3,-2.5,"786,044",False
262,Comoros,KM,2020,"2,235",1.44,381.3,2.95,23.5,66.6,59.4,6.7,-2.3,"852,094",False
263,Comoros,KM,2025,"2,235",1.26,407.9,2.52,21.1,68.1,53.9,6.4,-2.2,"911,707",False
264,Congo (Brazzaville),CG,2000,"341,500",5.27,9.2,4.74,36.3,59.6,73.2,9.9,26.4,"3,147,648",True
265,Congo (Brazzaville),CG,2005,"341,500",3.01,10.6,4.79,37.4,65.1,56.5,7.7,0.4,"3,611,269",True
266,Congo (Brazzaville),CG,2010,"341,500",3.6,12.5,4.82,37,69.6,43.5,6,5.0,"4,277,698",True
267,Congo (Brazzaville),CG,2015,"341,500",2.5,14.3,4.32,32.5,70.7,38.8,5.5,-2.1,"4,866,928",False
268,Congo (Brazzaville),CG,2020,"341,500",2.53,16.2,4.06,30.4,71.1,34.2,5.4,0.3,"5,521,845",True
269,Congo (Brazzaville),CG,2025,"341,500",2.36,18.3,3.72,28.3,73.6,29.9,4.6,-0.1,"6,244,005",False
270,Congo (Kinshasa),CD,2000,"2,267,048",3.06,23.3,6.76,45.4,52.3,102.7,13.6,-1.2,"52,921,779",False
271,Congo (Kinshasa),CD,2005,"2,267,048",3.17,27.2,6.35,43.5,53.5,96.7,12.6,0.8,"61,637,003",True
272,Congo (Kinshasa),CD,2010,"2,267,048",3.46,32.1,6.62,46.4,56.2,85.3,11.2,-0.6,"72,742,117",False
273,Congo (Kinshasa),CD,2015,"2,267,048",3.36,38.1,6.09,43,58.5,74.6,9.8,0.3,"86,458,286",True
274,Congo (Kinshasa),CD,2020,"2,267,048",3.18,44.9,5.77,41,61,64.5,8.4,-0.9,"101,768,560",False
275,Congo (Kinshasa),CD,2025,"2,267,048",3.09,52.5,5.42,38.8,63,55.8,7.4,-0.5,"119,038,825",False
276,Cook Islands,CK,2000,236,-3.46,68.9,3.19,23.1,71.9,25.6,6.2,-51.5,"16,258",False
277,Cook Islands,CK,2005,236,-3.5,57.5,2.75,18.4,73.2,22.9,6.5,-46.8,"13,563",False
278,Cook Islands,CK,2010,236,-3.26,48.6,2.43,15.4,74.5,20.5,7.2,-40.8,"11,459",False
279,Cook Islands,CK,2015,236,-2.96,41.5,2.23,13.9,75.6,18.5,7.9,-35.6,"9,802",False
280,Cook Islands,CK,2020,236,-2.55,36.2,2.12,13,76.6,16.8,8.8,-29.8,"8,539",False
281,Cook Islands,CK,2025,236,-2.15,32.2,1.99,11.9,77.9,14.8,9.5,-23.8,"7,592",False
282,Costa Rica,CR,2000,"51,060",2.05,76,2.37,20.1,75.7,11,4.3,4.7,"3,882,234",True
283,Costa Rica,CR,2005,"51,060",1.45,82.4,2,17,76.5,10.3,4.3,1.8,"4,206,725",True
284,Costa Rica,CR,2010,"51,060",1.3,88.6,1.85,15.7,77.7,9.6,4.3,1.6,"4,523,534",True
285,Costa Rica,CR,2015,"51,060",1.27,94.6,1.81,14.9,79.4,7.6,4.3,2.1,"4,832,170",True
286,Costa Rica,CR,2020,"51,060",0.75,100.3,1.44,11.4,79.2,7.7,5.3,1.4,"5,122,939",True
287,Costa Rica,CR,2025,"51,060",0.75,103.9,1.45,10.9,80.9,6.3,5.2,1.9,"5,304,932",True
288,Côte d’Ivoire,CI,2000,"318,003",2.66,51,5.52,40.9,49.2,95.4,14.3,0.0,"16,226,734",True
289,Côte d’Ivoire,CI,2005,"318,003",2.73,58.4,5.33,40.4,52.9,84.4,12.2,-1.0,"18,559,048",False
290,Côte d’Ivoire,CI,2010,"318,003",2.8,67.3,5.07,38.7,56.2,74.7,10.4,-0.2,"21,407,751",False
291,Côte d’Ivoire,CI,2015,"318,003",2.78,77.3,4.76,36.2,59.3,65.3,8.9,0.5,"24,593,914",True
292,Côte d’Ivoire,CI,2020,"318,003",2.58,88.6,4.32,32.9,62,57.8,7.7,0.5,"28,166,938",True
293,Côte d’Ivoire,CI,2025,"318,003",2.33,100.2,3.85,29.9,63.9,52.3,6.9,0.4,"31,855,971",True
294,Croatia,HR,2000,"55,974",0.16,78.4,1.47,10,72.6,7.3,11.4,3.1,"4,390,263",True
295,Croatia,HR,2005,"55,974",-0.02,79.4,1.39,9.6,75.2,6.2,11.7,1.9,"4,441,957",True
296,Croatia,HR,2010,"55,974",-0.31,78.9,1.44,9.8,76.2,5.7,11.8,-1.1,"4,417,474",False
297,Croatia,HR,2015,"55,974",-0.8,77.3,1.31,8.7,77.2,4,12.5,-4.2,"4,328,678",False
298,Croatia,HR,2020,"55,974",-0.52,74.5,1.39,8.6,77.4,4,13.7,-0.2,"4,167,943",False
299,Croatia,HR,2025,"55,974",-0.53,72.7,1.43,8.5,78.4,3.4,12.9,-0.9,"4,071,208",False
300,Cuba,CU,2000,"109,820",0.34,101.4,1.65,12.9,76.6,6.1,6.9,-2.6,"11,139,078",False
301,Cuba,CU,2005,"109,820",0.02,102.5,1.52,10.7,77.1,6,7.5,-3.0,"11,260,086",False
302,Cuba,CU,2010,"109,820",-0.02,102.5,1.69,11.4,77.7,5.1,8.1,-3.5,"11,254,257",False
303,Cuba,CU,2015,"109,820",-0.1,102.4,1.73,11.1,77.9,4.3,8.9,-3.2,"11,250,645",False
304,Cuba,CU,2020,"109,820",-0.18,101.3,1.55,9.4,77.7,4.8,10.1,-1.1,"11,124,656",False
305,Cuba,CU,2025,"109,820",-0.6,91.6,1.49,7.8,78.5,5.2,11.4,-2.4,"10,059,519",False
306,Curaçao,CW,2000,444,-1.48,301.7,2.22,15.1,75.9,10.9,7.5,-22.4,"133,963",False
307,Curaçao,CW,2005,444,1.12,306.4,2.23,14.1,76.2,10.6,8,5.2,"136,036",True
308,Curaçao,CW,2010,444,0.94,323,2.11,13.5,77.2,9.7,7.9,3.8,"143,412",True
309,Curaçao,CW,2015,444,0.43,334.3,2.07,13.8,78.1,8.9,8.1,-1.4,"148,412",False
310,Curaçao,CW,2020,444,0.35,340.9,2,13.4,79,8.2,8.6,-1.3,"151,370",False
311,Curaçao,CW,2025,444,0.25,346.2,1.95,12.7,80.1,7.4,8.9,-1.3,"153,693",False
312,Cyprus,CY,2000,"9,241",1.38,99.5,1.64,12.2,75.2,13.3,7.3,8.9,"919,680",True
313,Cyprus,CY,2005,"9,241",2.28,109.4,1.42,10.8,76.2,12,6.8,18.8,"1,010,742",True
314,Cyprus,CY,2010,"9,241",1.67,119.3,1.45,11.4,77.7,10.3,6.4,11.7,"1,102,726",True
315,Cyprus,CY,2015,"9,241",1.43,128.7,1.46,11.4,78.5,9.6,6.6,9.5,"1,189,441",True
316,Cyprus,CY,2020,"9,241",1.17,137.1,1.48,10.9,79.3,9,6.9,7.6,"1,267,376",True
317,Cyprus,CY,2025,"9,241",0.89,144.2,1.49,10,80.4,7.9,7.1,6.0,"1,332,293",True
318,Czechia,CZ,2000,"77,247",-0.11,132.9,1.16,8.9,74.9,4.1,10.6,0.6,"10,268,900",True
319,Czechia,CZ,2005,"77,247",0.3,132.9,1.29,10,76.1,3.5,10.5,3.5,"10,266,924",True
320,Czechia,CZ,2010,"77,247",0.25,136.6,1.5,11.1,77.6,2.7,10.1,1.5,"10,550,886",True
321,Czechia,CZ,2015,"77,247",0.15,137.5,1.56,10.4,78.6,2.5,10.5,1.5,"10,623,181",True
322,Czechia,CZ,2020,"77,247",0.14,139.5,1.69,10.2,78.8,2.5,11.3,2.5,"10,778,812",True
323,Czechia,CZ,2025,"77,247",-0.02,140.3,1.73,9.6,79,2.5,11.8,2.0,"10,838,703",True
324,Denmark,DK,2000,"42,434",0.35,125.8,1.77,12.6,76.7,5.4,10.9,1.8,"5,337,416",True
325,Denmark,DK,2005,"42,434",0.29,127.6,1.8,11.9,78.1,4.3,10.2,1.2,"5,415,505",True
326,Denmark,DK,2010,"42,434",0.47,130.7,1.88,11.4,79.2,3.4,9.8,3.1,"5,546,980",True
327,Denmark,DK,2015,"42,434",0.85,134,1.71,10.2,80.7,3.7,9.2,7.5,"5,688,232",True
328,Denmark,DK,2020,"42,434",0.3,137.6,1.68,10.4,81.5,3,9.4,1.9,"5,837,230",True
329,Denmark,DK,2025,"42,434",0.64,142.6,1.5,9.8,81.2,3.1,10.6,7.1,"6,051,491",True
330,Djibouti,DJ,2000,"23,180",3.37,28.8,4.37,35,58.1,70.5,9.7,8.4,"666,653",True
331,Djibouti,DJ,2005,"23,180",1.44,28.7,3.45,29.2,59,66.8,9.1,-5.7,"665,314",False
332,Djibouti,DJ,2010,"23,180",2.18,31.9,2.79,25.5,60.7,60.9,8.3,4.6,"739,454",True
333,Djibouti,DJ,2015,"23,180",2.19,35.7,2.39,23.5,62.8,54.3,7.6,6.0,"826,935",True
334,Djibouti,DJ,2020,"23,180",2.04,39.7,2.19,22.6,64.7,48.7,7.2,5.0,"919,627",True
335,Djibouti,DJ,2025,"23,180",1.84,43.7,2.09,21.5,66.2,44.3,7,3.9,"1,013,703",True
336,Dominica,DM,2000,751,0.6,94.4,2.26,16.8,75.5,14.5,8.2,-2.7,"70,872",False
337,Dominica,DM,2005,751,0.24,96.4,2.14,15.9,76.1,13.8,8,-5.5,"72,398",False
338,Dominica,DM,2010,751,0.21,97.5,2.08,15.5,76.6,13.1,8,-5.4,"73,216",False
339,Dominica,DM,2015,751,0.19,98.5,2.04,15.2,77.2,12.5,8,-5.4,"73,968",False
340,Dominica,DM,2020,751,0.09,99.2,2.02,14.4,77.7,11.9,8.2,-5.3,"74,522",False
341,Dominica,DM,2025,751,-0.04,99.4,2.01,13,78.9,10.5,8.2,-5.3,"74,642",False
342,Dominican Republic,DO,2000,"48,320",1.51,170.4,3.02,25.8,67.4,33.7,6.5,-4.2,"8,231,409",False
343,Dominican Republic,DO,2005,"48,320",1.39,183.2,2.78,23.4,68.3,30.5,6.4,-3.1,"8,854,295",False
344,Dominican Republic,DO,2010,"48,320",1.26,195.8,2.53,21.1,69.2,27.7,6.5,-2.1,"9,459,254",False
345,Dominican Republic,DO,2015,"48,320",1.05,207.3,2.33,19.4,70.3,25.2,6.5,-2.4,"10,019,060",False
346,Dominican Republic,DO,2020,"48,320",0.65,217.6,2.09,17,69.6,24.2,7.7,-2.7,"10,516,103",False
347,Dominican Republic,DO,2025,"48,320",0.78,225.6,2.17,17.4,73.4,20.8,7,-2.6,"10,899,292",False
348,Ecuador,EC,2000,"248,360",1.43,50.2,3.32,27.4,74.7,24.4,5,-8.0,"12,471,998",False
349,Ecuador,EC,2005,"248,360",3.65,54.9,3.18,25.7,76.2,18.6,4.9,15.6,"13,637,183",True
350,Ecuador,EC,2010,"248,360",1.75,60.2,2.84,22.8,77.9,14.1,4.7,-0.6,"14,963,193",False
351,Ecuador,EC,2015,"248,360",1.34,64.8,2.53,20.3,80.2,12,4.4,-2.5,"16,097,174",False
352,Ecuador,EC,2020,"248,360",1.3,70.7,2.35,18.8,75.3,11.2,6.7,1.0,"17,550,613",True
353,Ecuador,EC,2025,"248,360",0.91,74.4,2.17,17.4,75.3,11.2,7.1,-1.2,"18,479,841",False
354,Egypt,EG,2000,"995,450",2.08,65.8,3.46,27.1,67.6,37.5,6,-0.4,"65,549,954",False
355,Egypt,EG,2005,"995,450",2.06,73.1,3.12,26.4,69.5,30.3,5.4,-0.5,"72,803,615",False
356,Egypt,EG,2010,"995,450",2.47,81.9,3.5,30.1,71.2,24.5,5,-0.4,"81,571,106",False
357,Egypt,EG,2015,"995,450",2.54,93.3,3.77,30.7,72.6,21,4.7,-0.6,"92,844,967",False
358,Egypt,EG,2020,"995,450",1.89,104.5,3.11,23.6,73.9,18.6,4.4,-0.3,"103,994,537",False
359,Egypt,EG,2025,"995,450",1.4,113.4,2.53,18.6,75.2,16.4,4.3,-0.3,"112,870,457",False
360,El Salvador,SV,2000,"20,721",0.77,281,2.98,25.5,68.8,27.6,6.5,-11.3,"5,823,528",False
361,El Salvador,SV,2005,"20,721",0.49,285.5,2.5,21.5,70.6,21.4,6.1,-10.5,"5,915,632",False
362,El Salvador,SV,2010,"20,721",0.27,290.4,2.35,20.5,72.2,16.6,5.9,-11.8,"6,017,552",False
363,El Salvador,SV,2015,"20,721",0.6,302.9,2.06,18.3,73.7,13.2,5.8,-6.5,"6,276,675",False
364,El Salvador,SV,2020,"20,721",1.03,316.6,1.75,15.6,74.7,11.5,5.9,0.6,"6,560,403",True
365,El Salvador,SV,2025,"20,721",0.73,330.1,1.74,15.1,76.5,10.1,5.8,-2.0,"6,839,027",False
366,Equatorial Guinea,GQ,2000,"28,051",5.79,20.3,5.61,41.7,57,104.9,12.6,28.9,"568,717",True
367,Equatorial Guinea,GQ,2005,"28,051",5.52,26.8,5.38,41.1,60.1,93.6,11.2,25.3,"752,209",True
368,Equatorial Guinea,GQ,2010,"28,051",5.23,35.1,5.1,38.5,62.5,84.3,9.9,23.6,"985,606",True
369,Equatorial Guinea,GQ,2015,"28,051",4.67,45,4.75,34.2,63,81.7,9.4,21.9,"1,261,803",True
370,Equatorial Guinea,GQ,2020,"28,051",3.81,55.7,4.41,31,63.5,79.3,9.1,16.1,"1,561,062",True
371,Equatorial Guinea,GQ,2025,"28,051",3.1,66.1,4.05,28.6,64,76.9,8.8,11.3,"1,853,559",True
372,Eritrea,ER,2000,"101,000",1.47,38.5,4.78,33.6,59.4,55.1,9.8,-9.1,"3,884,174",False
373,Eritrea,ER,2005,"101,000",2.99,46.6,5.3,38.6,61.4,51.9,9,0.3,"4,709,533",True
374,Eritrea,ER,2010,"101,000",2.38,53.2,4.7,34.6,63.1,48.8,8.1,-2.7,"5,368,638",False
375,Eritrea,ER,2015,"101,000",0.79,57.7,4.16,30.8,64.7,46,7.4,-15.5,"5,829,912",False
376,Eritrea,ER,2020,"101,000",0.94,60.3,3.73,27.9,66.2,43.3,6.9,-11.6,"6,088,682",False
377,Eritrea,ER,2025,"101,000",1.16,63.5,3.35,25.9,67.8,39,6.4,-8.0,"6,416,435",False
378,Estonia,EE,2000,"42,388",-0.72,32.5,1.37,9.5,70.4,8.8,13.3,-3.3,"1,379,671",False
379,Estonia,EE,2005,"42,388",-0.67,31.4,1.53,10.8,72.4,6.1,13,-4.5,"1,331,702",False
380,Estonia,EE,2010,"42,388",-0.41,30.7,1.74,12.2,75.2,4,12.1,-4.1,"1,302,817",False
381,Estonia,EE,2015,"42,388",0.08,30.3,1.62,10.8,77,2.9,11.9,1.9,"1,282,730",True
382,Estonia,EE,2020,"42,388",0.09,30.6,1.64,10.2,78.1,1.7,12.2,2.9,"1,296,803",True
383,Estonia,EE,2025,"42,388",-0.47,31.6,1.36,7.9,78.1,2,12.6,0.0,"1,340,478",True
384,Eswatini,SZ,2000,"17,204",-0.2,60,4.28,34.5,46.6,76.2,15.4,-21.0,"1,031,829",False
385,Eswatini,SZ,2005,"17,204",-0.14,59.5,3.85,34.8,48.1,70.3,15.1,-21.2,"1,023,139",False
386,Eswatini,SZ,2010,"17,204",0.31,59.2,3.19,30.7,49.3,64.9,14.7,-12.9,"1,019,229",False
387,Eswatini,SZ,2015,"17,204",0.87,61.6,2.8,27.4,54.9,52.9,11.8,-6.9,"1,059,240",False
388,Eswatini,SZ,2020,"17,204",0.79,64.2,2.52,24.4,58.6,42.8,10.1,-6.4,"1,104,638",False
389,Eswatini,SZ,2025,"17,204",0.67,66.6,2.33,21.8,61.2,35.3,9.2,-5.9,"1,145,871",False
390,Ethiopia,ET,2000,"1,096,570",2.5,57.4,5.44,39.1,53,88.1,12.8,-1.3,"62,891,069",False
391,Ethiopia,ET,2005,"1,096,570",2.64,65.4,5.15,37.8,56.7,70.6,10.8,-0.6,"71,680,064",False
392,Ethiopia,ET,2010,"1,096,570",2.75,74.8,4.76,35.7,61.9,55.2,8.2,0.1,"82,065,947",True
393,Ethiopia,ET,2015,"1,096,570",2.79,86.3,4.49,34.1,65.1,44.1,6.9,0.6,"94,627,302",True
394,Ethiopia,ET,2020,"1,096,570",2.43,98.4,4.14,31.6,64.7,40.3,7.3,-0.1,"107,882,961",False
395,Ethiopia,ET,2025,"1,096,570",2.34,110.7,3.77,29.1,68.2,31.3,5.6,-0.1,"121,372,632",False
396,Faroe Islands,FO,2000,"1,393",1.71,32.9,2.57,15.1,79.3,7.2,7.7,9.7,"45,793",True
397,Faroe Islands,FO,2005,"1,393",-0.27,34.7,2.62,14.7,78.8,7.6,8.7,-8.7,"48,306",False
398,Faroe Islands,FO,2010,"1,393",0.42,35.2,2.43,12.9,79.5,7.1,8.7,0.0,"49,052",True
399,Faroe Islands,FO,2015,"1,393",0.51,36,2.37,13.8,80.2,6.7,8.7,0.0,"50,187",True
400,Faroe Islands,FO,2020,"1,393",0.61,37.1,2.31,14.8,80.8,6.3,8.7,0.0,"51,624",True
401,Faroe Islands,FO,2025,"1,393",0.62,38.2,2.26,14.8,81.9,5.6,8.6,0.0,"53,264",True
402,Fiji,FJ,2000,"18,274",0.72,44,2.73,21.9,67.9,15.7,5.9,-8.8,"804,864",False
403,Fiji,FJ,2005,"18,274",0.85,45.8,2.73,22.4,69.4,14.2,5.8,-8.1,"836,445",False
404,Fiji,FJ,2010,"18,274",0.82,47.9,2.65,21.4,70.9,12.9,5.9,-7.4,"875,701",False
405,Fiji,FJ,2015,"18,274",0.66,49.7,2.47,19.3,72.4,11.6,6,-6.8,"908,719",False
406,Fiji,FJ,2020,"18,274",0.48,51.2,2.31,17.3,73.7,10.5,6.3,-6.2,"935,139",False
407,Fiji,FJ,2025,"18,274",0.38,52.3,2.18,15.6,75.1,9.5,6.6,-5.3,"955,284",False
408,Finland,FI,2000,"303,815",0.19,17,1.73,11,77.5,3.7,9.6,0.5,"5,168,595",True
409,Finland,FI,2005,"303,815",0.36,17.2,1.81,11,78.9,3.4,9.2,1.7,"5,238,011",True
410,Finland,FI,2010,"303,815",0.45,17.6,1.88,11.4,79.9,2.4,9.5,2.6,"5,354,669",True
411,Finland,FI,2015,"303,815",0.28,18,1.65,10.1,81.3,1.7,9.6,2.3,"5,471,478",True
412,Finland,FI,2020,"303,815",0.16,18.2,1.38,8.4,81.8,1.8,10.1,3.2,"5,522,887",True
413,Finland,FI,2025,"303,815",0.02,18.3,1.28,7.8,82,1.9,11,3.4,"5,550,449",True
414,France,FR,2000,"640,427",0.56,95.7,1.88,13.3,78.7,5.1,9,1.2,"61,286,728",True
415,France,FR,2005,"640,427",0.59,98.5,1.95,12.9,80.2,4.1,8.5,1.5,"63,089,589",True
416,France,FR,2010,"640,427",0.57,101.5,2.08,13,81.5,3.5,8.4,1.1,"64,971,832",True
417,France,FR,2015,"640,427",0.37,103.9,2.02,12,82.2,3.3,8.9,0.6,"66,561,235",True
418,France,FR,2020,"640,427",0.23,105.9,1.91,11.1,82.2,3.2,9.9,1.1,"67,791,837",True
419,France,FR,2025,"640,427",0.2,107,1.9,10.9,82.8,3.1,9.9,1.1,"68,512,806",True
420,French Polynesia,PF,2000,"3,827",1.84,61.6,2.57,20.9,73.7,6.8,4.3,1.8,"235,866",True
421,French Polynesia,PF,2005,"3,827",1.16,66.3,2.2,17.6,73.4,6.3,4.9,-1.2,"253,764",False
422,French Polynesia,PF,2010,"3,827",1.07,70.2,2.05,16.3,76,5,4.6,-1.0,"268,808",False
423,French Polynesia,PF,2015,"3,827",0.93,73.8,1.92,15.1,77,4.8,5,-0.8,"282,554",False
424,French Polynesia,PF,2020,"3,827",0.78,77.1,1.83,13.9,77.9,4.5,5.4,-0.7,"294,891",False
425,French Polynesia,PF,2025,"3,827",0.63,79.8,1.78,12.7,79.1,4.2,5.8,-0.6,"305,507",False
426,Gabon,GA,2000,"257,667",2.75,4.7,4.2,33.1,59.1,58.3,10.6,5.0,"1,198,880",True
427,Gabon,GA,2005,"257,667",3.07,5.3,4.15,31.9,60.4,51.7,9.8,8.6,"1,362,645",True
428,Gabon,GA,2010,"257,667",3.72,6.3,4.1,30.2,62.5,45.2,8.5,15.5,"1,627,676",True
429,Gabon,GA,2015,"257,667",3.25,7.5,3.68,27,66.2,37.1,6.9,12.4,"1,937,851",True
430,Gabon,GA,2020,"257,667",2.42,8.7,3.41,26.2,69,30.4,5.9,3.9,"2,230,332",True
431,Gabon,GA,2025,"257,667",2.35,9.8,3.16,25.5,70.7,26.1,5.4,3.4,"2,513,738",True
432,Gambia,GM,2000,"10,120",2.17,131.5,6.18,44.3,59.2,62,10.1,-12.5,"1,331,165",False
433,Gambia,GM,2005,"10,120",2.81,149.1,6.03,42.2,61.4,54,8.5,-5.5,"1,509,112",False
434,Gambia,GM,2010,"10,120",3.08,172.9,5.47,38.3,63.3,47.1,7.4,-0.1,"1,749,619",False
435,Gambia,GM,2015,"10,120",2.74,200,4.77,34.1,64.8,42.8,6.7,-0.1,"2,023,672",False
436,Gambia,GM,2020,"10,120",2.42,227.5,4.06,30.2,66.8,38.7,6,0.0,"2,302,355",True
437,Gambia,GM,2025,"10,120",2.09,254.7,3.39,26.5,68.7,35,5.5,0.0,"2,577,553",True
438,State of Palestine,SP,2000,360,3.19,"3,132.90",6.2,41.6,70.7,26.2,4.5,-5.2,"1,127,829",False
439,State of Palestine,SP,2005,360,2.69,"3,626.60",6.2,42.2,71.6,23.3,4,-11.3,"1,305,570",False
440,State of Palestine,SP,2010,360,3.34,"4,194.20",5.45,38.3,72.6,20.6,3.6,-1.3,"1,509,928",False
441,State of Palestine,SP,2015,360,2.87,"4,886.80",4.41,33.1,73.7,17.7,3.2,-1.1,"1,759,231",False
442,State of Palestine,SP,2020,360,2.08,"5,477.80",3.6,28.4,72.7,19.2,3.5,-4.1,"1,972,024",False
443,State of Palestine,SP,2025,360,1.96,"6,068.50",3.14,26.1,76.2,14.2,2.8,-3.7,"2,184,652",False
444,Georgia,GE,2000,"69,700",-0.79,69.1,1.59,11.1,74,29.8,8.8,-10.2,"4,818,805",False
445,Georgia,GE,2005,"69,700",1.78,68.7,1.51,10.9,74.8,22.8,9.1,15.9,"4,790,009",True
446,Georgia,GE,2010,"69,700",0.77,70.3,1.95,14.5,74.9,19.1,10.5,3.7,"4,902,939",True
447,Georgia,GE,2015,"69,700",0.3,71.3,2.31,16.6,72.8,21.7,12.9,-0.7,"4,967,831",False
448,Georgia,GE,2020,"69,700",0.33,71.7,1.97,13,73.3,21,12.9,3.2,"4,997,628",True
449,Georgia,GE,2025,"69,700",-0.45,70,1.94,11.7,73.3,20.9,12.9,-3.3,"4,877,662",False
450,Germany,DE,2000,"348,672",0.12,235.7,1.37,9.3,78,4.4,10.2,2.0,"82,183,670",True
451,Germany,DE,2005,"348,672",-0.08,236.4,1.33,8.3,79.3,3.9,10.1,1.0,"82,439,417",True
452,Germany,DE,2010,"348,672",-0.04,234.5,1.4,8.3,80.2,3.5,10.5,1.9,"81,751,319",True
453,Germany,DE,2015,"348,672",1.27,238.4,1.5,8.9,81,3.3,11.1,14.8,"83,106,944",True
454,Germany,DE,2020,"348,672",-0.1,242.3,1.57,9.2,81.1,3.3,12,1.8,"84,498,245",True
455,Germany,DE,2025,"348,672",-0.13,240.9,1.59,8.9,82.1,3.1,12,1.8,"84,012,284",True
456,Ghana,GH,2000,"227,533",2.37,83.8,4.7,34.1,58.9,64.1,10.5,0.1,"19,056,763",True
457,Ghana,GH,2005,"227,533",2.6,95.1,4.39,33.9,61.6,55.2,9.7,1.8,"21,633,674",True
458,Ghana,GH,2010,"227,533",2.63,108.2,4.27,34,64,47.4,8.8,1.0,"24,608,905",True
459,Ghana,GH,2015,"227,533",2.52,123.3,4.05,32.5,66.5,38.9,7.6,0.2,"28,062,643",True
460,Ghana,GH,2020,"227,533",2.3,139.1,3.76,29.6,68.7,34.1,6.5,-0.2,"31,643,281",False
461,Ghana,GH,2025,"227,533",2.12,155.3,3.51,27.1,70.4,30.5,5.7,-0.2,"35,336,133",False
462,Gibraltar,GI,2000,7,4.43,"3,896.10",2.49,15,74.4,10.7,9.6,38.9,"27,273",True
463,Gibraltar,GI,2005,7,0.26,"4,059.60",2.18,14,76.5,9,8.8,-2.6,"28,417",False
464,Gibraltar,GI,2010,7,0.27,"4,109.10",2,13.5,79.5,6.9,7.5,-3.3,"28,764",False
465,Gibraltar,GI,2015,7,0.24,"4,162.40",1.96,13.9,79.7,6.6,8.2,-3.3,"29,137",False
